"Group","Variable","Item Label","n_waves","waves","scale_type","Response","Item"
"demographics","teen","underage child",1,"19a","binary","1=Yes
2=No
9=n/a","(respondents who have more than 1 child) do you have children under 19 years old?"
"demographics","typejob","occupation type",8,"19a,19b,20a,20b,21a,21b,22,23a","1-3 scale","1=hired by a company or other person and gets paid(money)
2=run my own business (self employed, freelance, owner of a store or restaurant)
3=works without getting paid from family (cousin)
9=n/a","which of the following does your occupation fall into?"
"integration","int01","hindrance to integration (2014) 2)cultural difference",1,"14","1-4 scale","1=very serious
2=somewhat serious
3=somewhat not serious
4=not serious at all
9=n/a","How serious do you think the following items will act as obstacles to the integration of North and South Koreans after unification? - Cultural difference"
"integration","int0201","hindrance to integration 1)difficulties in communication",5,"14,15,16,17,18","1-4 scale","1=not serious at all
2=somewhat not serious
3=somewhat serious
4=very serious
9=n/a","How serious do you think the following items will act as obstacles to the integration of North and South Koreans after unification? - difficulties in communication"
"integration","int0202","hindrance to integration  2)income gap",4,"15,16,17,18","1-4 scale","1=not serious at all
2=somewhat not serious
3=somewhat serious
4=very serious
9=n/a","How serious do you think the following items will act as obstacles to the integration of North and South Koreans after unification? - income gap"
"integration","int0203","hindrance to integration  3)different political ideology",5,"14,15,16,17,18","1-4 scale","1=not serious at all
2=somewhat not serious
3=somewhat serious
4=very serious
9=n/a","How serious do you think the following items will act as obstacles to the integration of North and South Koreans after unification? - different political ideology"
"integration","int0204","hindrance to integration  4)difference in culture and life style",5,"14,15,16,17,18","1-4 scale","1=not serious at all
2=somewhat not serious
3=somewhat serious
4=very serious
9=n/a","How serious do you think the following items will act as obstacles to the integration of North and South Koreans after unification? - difference in culture and life style"
"integration","int03","level of social conflict in South Korea (2014)",1,"14","1-5 scale","1=very serious
2=somewhat serious
3=neutral
4=somewhat not serious
5=not serious at all
9=n/a","How serious do you think the conflicts in the Korean society are now?
"
"integration","int04","level of social conflict in South Korea",8,"16,17,18,19a,19b,20a,21a,22","1-4 scale","1=not serious at all
2=somewhat not serious
3=somewhat serious
4=very serious
9=n/a","In general, how serious do you think the conflicts in the Korean society are now? Please answer freely and frankly
"
"integration","int0501","level of social conflict 1)conflict among regions",10,"14,15,16,17,18,19a,19b,20a,21a,22","1-4 scale","1=not serious at all
2=somewhat not serious
3=somewhat serious
4=very serious
9=n/a","How serious do you think the conflicts in the following areas of the Korean society are now? - conflicts among regions"
"integration","int0502","level of social conflict 2)conflict among classes",10,"14,15,16,17,18,19a,19b,20a,21a,22","1-4 scale","1=not serious at all
2=somewhat not serious
3=somewhat serious
4=very serious
9=n/a","How serious do you think the conflicts in the following areas of the Korean society are now? - conflict among classes"
"integration","int0503","level of social conflict 3)conflict over political ideologies",10,"14,15,16,17,18,19a,19b,20a,21a,22","1-4 scale","1=not serious at all
2=somewhat not serious
3=somewhat serious
4=very serious
9=n/a","How serious do you think the conflicts in the following areas of the Korean society are now? - conflict over political ideologies"
"integration","int0504","level of social conflict 4)intergenerational conflict",10,"14,15,16,17,18,19a,19b,20a,21a,22","1-4 scale","1=not serious at all
2=somewhat not serious
3=somewhat serious
4=very serious
9=n/a","How serious do you think the conflicts in the following areas of the Korean society are now? - intergenerational conflict"
"integration","int0505","level of social conflict 5)conflict over different views on North Korea and unification",10,"14,15,16,17,18,19a,19b,20a,21a,22","1-4 scale","1=not serious at all
2=somewhat not serious
3=somewhat serious
4=very serious
9=n/a","How serious do you think the conflicts in the following areas of the Korean society are now? - conflict over different views on North Korea and unification"
"integration","int0506","level of social conflict 6)conflict over gender equality",5,"19a,19b,20a,21a,22","1-4 scale","1=not serious at all
2=somewhat not serious
3=somewhat serious
4=very serious
9=n/a","How serious do you think the conflicts in the following areas of the Korean society are now? - conflict over gender equality"
"integration","int06","causes of social conflict",4,"14,15,16,17","1-5 scale","1=difference in thoughts and values
2=individual selfishness
3=lack of information and misunderstanding
4=mishandling of government
5=other
9=n/a","What do you think is the main cause of these social conflicts in the Korean society?"
"integration","int07","social conflict and social development",4,"14,15,16,17","1-5 scale","1=affect very negatively 
2=affect somewhat negatively 
3=nether negative nor positive
4=affect somewhat positively 
5=affect very positively 
9=n/a","how do you think the various social conflicts will affect the development of the Korean society in the long run?"
"integration","int0801","social distance - number of people(2014) 1)North Korean refugees",1,"14","1-5 scale","1=should increase greatly
2=should increase some
3=should decrease some
4=should decrease greatly
5=should stay the same
9=n/a","Would you like the people of follwing groups to increase or decrease in South Korea? - North Korean refugees"
"integration","int0802","social distance - number of people(2014) 2)marriage immigrants",1,"14","1-5 scale","1=should increase greatly
2=should increase some
3=should decrease some
4=should decrease greatly
5=should stay the same
9=n/a","Would you like the people of follwing groups to increase or decrease in South Korea? - marriage immigrants"
"integration","int0803","social distance - number of people(2014) 3)foreign workers",1,"14","1-5 scale","1=should increase greatly
2=should increase some
3=should decrease some
4=should decrease greatly
5=should stay the same
9=n/a","Would you like the people of follwing groups to increase or decrease in South Korea? - foreign workers"
"integration","int0804","social distance - number of people(2014) 4)Korean Chinese",1,"14","1-5 scale","1=should increase greatly
2=should increase some
3=should decrease some
4=should decrease greatly
5=should stay the same
9=n/a","Would you like the people of follwing groups to increase or decrease in South Korea? - Korean Chinese"
"integration","int0805","social distance - number of people(2014) 5)foreign students and businessmen",1,"14","1-5 scale","1=should increase greatly
2=should increase some
3=should decrease some
4=should decrease greatly
5=should stay the same
9=n/a","Would you like the people of follwing groups to increase or decrease in South Korea? - foreign students and businessmen"
"integration","int0806","social distance - number of people 1)North Korean refugees",1,"15","1-4 scale","1=decrease greatly
2=decrease some
3=increase some
4=increase greatly
9=n/a","Would you like the people of follwing groups to increase or decrease in South Korea? - North Korean refugees"
"integration","int0807","social distance - number of people 2)marriage immigrants",1,"15","1-4 scale","1=decrease greatly
2=decrease some
3=increase some
4=increase greatly
9=n/a","Would you like the people of follwing groups to increase or decrease in South Korea? - marriage immigrants"
"integration","int0808","social distance - number of people 3)foreign workers",1,"15","1-4 scale","1=decrease greatly
2=decrease some
3=increase some
4=increase greatly
9=n/a","Would you like the people of follwing groups to increase or decrease in South Korea? - foreign workers"
"integration","int0809","social distance - number of people 4)Korean Chinese",1,"15","1-4 scale","1=decrease greatly
2=decrease some
3=increase some
4=increase greatly
9=n/a","Would you like the people of follwing groups to increase or decrease in South Korea? - Korean Chinese"
"integration","int0810","social distance - number of people 5)foreign students and businessmen",1,"15","1-4 scale","1=decrease greatly
2=decrease some
3=increase some
4=increase greatly
9=n/a","Would you like the people of follwing groups to increase or decrease in South Korea? - foreign students and businessmen"
"integration","int0811","social distance - feeling close 1)North Korean refugees",2,"14,15","1-4 scale","1=not closely at all
2=somewhat not closely
3=somewhat closely
4=very closely
9=n/a","How closely do you feel with the following groups of people? - North Korean refugees"
"integration","int0812","social distance - feeling close 2)marriage immigrants",2,"14,15","1-4 scale","1=not closely at all
2=somewhat not closely
3=somewhat closely
4=very closely
9=n/a","How closely do you feel with the following groups of people? - marriage immigrants"
"integration","int0813","social distance - feeling close 3)foreign workers",2,"14,15","1-4 scale","1=not closely at all
2=somewhat not closely
3=somewhat closely
4=very closely
9=n/a","How closely do you feel with the following groups of people? - foreign workers"
"integration","int0814","social distance - feeling close 4)Korean Chinese",2,"14,15","1-4 scale","1=not closely at all
2=somewhat not closely
3=somewhat closely
4=very closely
9=n/a","How closely do you feel with the following groups of people? - Korean Chinese"
"integration","int0815","social distance - feeling close 5)foreign students and businessmen",2,"14,15","1-4 scale","1=not closely at all
2=somewhat not closely
3=somewhat closely
4=very closely
9=n/a","How closely do you feel with the following groups of people? - foreign students and businessmen"
"integration","int0816","social distance - neighbors 1)North Korean refugees",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as neighbors? - North Korean refugees"
"integration","int0817","social distance - neighbors 2)marriage immigrants",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as neighbors? - marriage immigrants"
"integration","int0818","social distance - neighbors 3)foreign workers",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as neighbors? - foreign workers"
"integration","int0819","social distance - neighbors 4)Korean Chinese",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as neighbors? - Korean Chinese"
"integration","int0820","social distance - neighbors 5)foreign students and businessmen",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as neighbors? - foreign students and businessmen"
"integration","int0821","social distance - coworkers 1)North Korean refugees",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as coworkers? - North Korean refugees"
"integration","int0822","social distance - coworkers 2)marriage immigrants",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as coworkers? - marriage immigrants"
"integration","int0823","social distance - coworkers 3)foreign workers",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as coworkers? - foreign workers"
"integration","int0824","social distance - coworkers 4)Korean Chinese",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as coworkers? - Korean Chinese"
"integration","int0825","social distance - coworkers 5)foreign students and businessmen",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as coworkers? - foreign students and businessmen"
"integration","int0826","social distance - marriage 1)North Korean refugees",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as husband or wife? - North Korean refugees"
"integration","int0827","social distance - marriage 2)marriage immigrants",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as husband or wife? - marriage immigrants"
"integration","int0828","social distance - marriage 3)foreign workers",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as husband or wife? - foreign workers"
"integration","int0829","social distance - marriage 4)Korean Chinese",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as husband or wife? - Korean Chinese"
"integration","int0830","social distance - marriage 5)foreign students and businessmen",2,"14,15","1-4 scale","1=strongly oppose
2=somewhat oppose
3=somewhat favor
4=strongly favor
9=n/a","How would you feel about having members of the people from the following groups as husband or wife? - foreign students and businessmen"
"integration","int0901","integration policy-humanitarian aid (2014)",1,"14","1-4 scale","1=contribute very much
2=contribute somewhat
3=somewhat not contribute 
4=not contribute at all
9=n/a","How much do you think the following policies would contribute to the integration of the two Koreas? - humanitarian aid"
"integration","int0902","integration policy-construction of environmental infrastructure between South and North Korea (2014)",1,"14","1-4 scale","1=contribute very much
2=contribute somewhat
3=somewhat not contribute 
4=not contribute at all
9=n/a","How much do you think the following policies would contribute to the integration of the two Koreas? - construction of environmental infrastructure between South and North Korea"
"integration","int0903","integration policy-construction of infrastructure for the people's livelihood in NK (2014)",1,"14","1-4 scale","1=contribute very much
2=contribute somewhat
3=somewhat not contribute 
4=not contribute at all
9=n/a","How much do you think the following policies would contribute to the integration of the two Koreas? - construction of infrastructure for the people's livelihood in NK"
"integration","int0904","integration policy-construction of cultural infrastructure in NK (2014)",1,"14","1-4 scale","1=contribute very much
2=contribute somewhat
3=somewhat not contribute 
4=not contribute at all
9=n/a","How much do you think the following policies would contribute to the integration of the two Koreas? - construction of cultural infrastructure in NK"
"integration","int0905","integration policy-humanitarian aid",1,"15","0-10 scale","0=not contribute at all
10=contribute very much
99=n/a","How much do you think the following policies would contribute to the integration of the two Koreas? - humanitarian aid"
"integration","int0906","integration policy-Inter-Korean exchanges and cooperation",1,"15","0-10 scale","0=not contribute at all
10=contribute very much
99=n/a","How much do you think the following policies would contribute to the integration of the two Koreas? - Inter-Korean exchanges and cooperation"
"integration","int0907","integration policy-Reunion of separated families and POWs from the Korean war",1,"15","0-10 scale","0=not contribute at all
10=contribute very much
99=n/a","How much do you think the following policies would contribute to the integration of the two Koreas? - Reunion of separated families and POWs from the Korean war"
"integration","int0908","integration policy-education for unification",1,"15","0-10 scale","0=not contribute at all
10=contribute very much
99=n/a","How much do you think the following policies would contribute to the integration of the two Koreas? - education for unification"
"integration","int0909","integration policy-Inter-Korean dialogue",1,"15","0-10 scale","0=not contribute at all
10=contribute very much
99=n/a","How much do you think the following policies would contribute to the integration of the two Koreas? - Korean dialogue"
"integration","int0910","integration policy- denuclearization of NK and establishment of peace regime",1,"15","0-10 scale","0=not contribute at all
10=contribute very much
99=n/a","How much do you think the following policies would contribute to the integration of the two Koreas? - denuclearization of NK and establishment of peace regime"
"integration","int0911","integration policy-Efforts to resolve North Korea's human rights issue",1,"15","0-10 scale","0=not contribute at all
10=contribute very much
99=n/a","How much do you think the following policies would contribute to the integration of the two Koreas? - Efforts to resolve North Korea's human rights issue"
"integration","int0912","integration policy-Support for North Korean defectors' settlement",1,"15","0-10 scale","0=not contribute at all
10=contribute very much
99=n/a","How much do you think the following policies would contribute to the integration of the two Koreas? - Support for North Korean defectors' settlement"
"policy","pc0101","NK policy- maintaining economic exchanges and cooperation",11,"15,16,17,18,19a,19b,20a,20b,21a,22,23a","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - Two Koreas should continue economic exchanges and cooperation even in a state of political and military confrontation."
"policy","pc0102","NK policy- NK resources",8,"15,18,19a,19b,20a,20b,21a,23a","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - Using North Korea's labor force and natural resources will greatly help South Korea's economic growth"
"policy","pc0103","NK policy- sanctions against NK",11,"15,16,17,18,19a,19b,20a,20b,21a,22,23a","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - The international cooperation should ensure that sanctions against North Korea are implemented."
"policy","pc0104","NK policy- sports and cultural exchanges with NK",12,"15,16,17,18,19a,19b,20a,20b,21a,21b,22,23a","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - We need to expand sports, culture and human exchanges with North Korea"
"policy","pc0105","NK policy- more propaganda against NK",7,"15,16,17,18,19a,19b,21a","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - South Korea should actively use propaganda leaflets, radio stations, and loudspeakers to North Korea."
"policy","pc0106","NK policy- ensuring security",4,"15,16,17,18","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - We need to ensure security against the military threat from North Korea."
"policy","pc0107","NK policy- humanitarian aid",11,"16,17,18,19a,19b,20a,20b,21a,21b,22,23a","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - We must continue the humanitarian aid to North Korea"
"policy","pc0108","NK policy- stop humanitarian aid",3,"16,17,18","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - Unless North Korea gives up its nuclear weapons, we should stop humanitarian aid and social, cultural and economic exchanges to the North."
"policy","pc0109","NK policy- the closure of Kaesung Industrial Complex",3,"16,17,18","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - The closure of the Kaesong Industrial Complex was the right decision."
"policy","pc0110","NK policy- installation of THAAD",3,"16,17,18","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - South Korea must allow the Terminal High Altitude Area Defense (THAAD) system to be installed."
"policy","pc0111","NK policy- resume tourism to Mt. Geumgang",10,"16,17,18,19a,19b,20a,20b,21a,21b,22","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - The tour of Mt. Geumgang should be resumed."
"policy","pc0112","NK policy- resuming Gaesung Industrial Complex",10,"16,17,18,19a,19b,20a,20b,21a,21b,22","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - The Gaeseong Industrial Complex should be resumed."
"policy","pc0113","NK policy- peaceful coexistence",4,"17,18,19a,19b","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - The North Korean policy should pursue peaceful coexistence between the two Koreas rather than toward unification."
"policy","pc0114","NK policy- unconditional food aid",2,"17,18","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - We must provide unconditional food aid to North Korea."
"policy","pc0115","NK policy- economic cooperation",2,"17,18","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - The policy toward North Korea should pursue inter-Korean economic cooperation based on the principle of separation of politics and economy."
"policy","pc0116","NK policy- conditions for aid",2,"17,18","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - If North Korea stops developing nuclear weapons, we should resume humanitarian aid and social, cultural and economic exchanges."
"policy","pc0117","NK policy- strengthen support for defectors",8,"17,18,19a,19b,20a,20b,21a,22","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - We should provide more supports for North Korean refugees."
"policy","pc0118","NK policy-18) strengthen the ROK-US alliance",4,"14,21a,21b,23a","1-4 scale","1=support strongly
2=support somewhat
3=oppose somewhat
4=oppose strongly
9=n/a","What do you think about the following policies regarding North Korea? - Strengthening the ROK-US alliance is more important than improving inter-Korean relations."
"policy","pc0118a","NK policy- strengthen the ROK-US alliance",2,"14,22","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - Strengthening the ROK-US alliance is more important than improving inter-Korean relations."
"policy","pc0119","NK policy-19) continued agreements",4,"14,21a,21b,23a","1-4 scale","1=support strongly
2=support somewhat
3=oppose somewhat
4=oppose strongly
9=n/a","What do you think about the following policies regarding North Korea? - The agreements between the two Koreas should be continued regardless of the government's change."
"policy","pc0119a","NK policy- continued agreements",2,"14,22","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - The agreements between the two Koreas should be continued regardless of the government's change."
"policy","pc0120","NK policy-20) unification over economy",1,"14","1-4 scale","1=support strongly
2=support somewhat
3=oppose somewhat
4=oppose strongly
9=n/a","What do you think about the following policies regarding North Korea? - Even if the economic situation gets worse, unification should be achieved as soon as possible."
"policy","pc0121","NK policy-21) continued support to the North",4,"14,21a,21b,23a","1-4 scale","1=support strongly
2=support somewhat
3=oppose somewhat
4=oppose strongly
9=n/a","What do you think about the following policies regarding North Korea? - Even though North Korea is developing nuclear weapons, support for the North should continue."
"policy","pc0122","NK policy-22) South Korea nuclear armament",1,"14","1-4 scale","1=support strongly
2=support somewhat
3=oppose somewhat
4=oppose strongly
9=n/a","What do you think about the following policies regarding North Korea? - South Korea needs to have nuclear weapons, too."
"policy","pc0123","NK policy-23) human rights issues in NK",1,"14","1-4 scale","1=support strongly
2=support somewhat
3=oppose somewhat
4=oppose strongly
9=n/a","What do you think about the following policies regarding North Korea? - The South Korean government should continue to raise the issues of human rights violations in North Korea."
"policy","pc0124","NK policy-24) maintain Gaesung Industrial Complex",1,"14","1-4 scale","1=support strongly
2=support somewhat
3=oppose somewhat
4=oppose strongly
9=n/a","What do you think about the following policies regarding North Korea? - The Gaeseong industrial complex should be continued even if there is a small price to pay."
"policy","pc0125","NK policy-25) peace treaty",7,"18,19a,19b,20a,20b,21a,21b","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - A peace treaty on the Korean Peninsula must be signed to officially end the Korean War"
"policy","pc0126","NK policy-South Korea's loss",2,"19a,19b","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - Although it will be a loss to South Korea for the moment, South Korea must help North Korea to overcome the current economic crisis."
"policy","pc0127","NK policy- overthrow of communism",6,"19a,19b,20a,20b,21a,23a","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - The only way to unification is to overthrow communism in North Korea"
"policy","pc0128","NK policy- preemptive attack",7,"19a,19b,20a,20b,21a,22,23a","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - Rather than waiting for North Korea's attack, preemptive attack should be considered."
"policy","pc0129","NK policy- armed conflict",7,"19a,19b,20a,20b,21a,22,23a","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - If needed, even with a bit of sacrifice of life, South Korea can choose to have armed conflict with the North."
"policy","pc0130","NK policy- disconnecting relationship",6,"19a,19b,20a,20b,21a,22","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - Not having any relationship with the North is the way to protect our benefits"
"policy","pc0131","NK policy- Investment from China",5,"19a,19b,20a,20b,21a","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - If China keeps expanding investment to North Korea, South Korea's benefits could be reduced."
"policy","pc0132","NK policy- continuation of division",3,"19a,19b,20a","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - Maintaining the division status is rather more beneficial to South Koreans."
"policy","pc0133","NK policy- the U.S. army in South Korea",2,"19a,19b","0-10 scale","0=oppose very strongly
10=support very strongly
99=n/a","What do you think about the following policies regarding North Korea? - The U.S. army in South Korea should station in the Korean peninsula even after the unification."
"policy","pc0134","NK policy-Aid for Covid19",4,"20a,20b,21a,21b","1-4 scale","1=South Korea should supply the products to North Korea proactively regardless of whether there is any request from the North.
2=South Korea should supply the products to North Korea only if there is a request from the North.
3=South Korea should supply the products to North Korea upon the North's request only after the North Korean government makes a pledge on denuclearization, economic cooperation and other matters. 
4=South Korea should not supply the products to North Korea even if there is a request from the North.
9=N/A","COVID-19 may be spreading in North Korea. What is your opinion on supplying medical products to the DPRK to help tackle COVID-19?"
"policy","pc0134b","NK policy-Covid-19 Vaccine",1,"21b","1-4 scale","1=Strongly agree
2=Somewhat agree
3=Somewhat disagree
4=Strongly disagree
9=No response","What do you think about South Korea providing COVID-19 vaccines to North Korea?"
"policy","pc0135","NK Policy - End of War Declaration",2,"21a,21b","1-4 scale","1=Strongly agree
2=Somewhat agree
3=Somewhat disagree
4=Strongly disagree
9=No response","What do you think about the following policies regarding North Korea? - The Korean government must persuade the U.S. government to officially end the Korean War, which remains in a state of armistice, through a declaration of an end to the Korean War."
"policy","pc0136","NK Policy - Inter-Korean Summit",1,"21b","1-4 scale","1=Strongly agree
2=Somewhat agree
3=Somewhat disagree
4=Strongly disagree
9=No response","What do you think about President Moon Jae-in meeting with Chairman Kim Jong-un again and holding a summit to improve inter-Korean relations?"
"policy","pc0137","NK Policy - Beijing Winter Olympics",1,"21b","1-4 scale","1=Strongly agree
2=Somewhat agree
3=Somewhat disagree
4=Strongly disagree
9=No response","In February 2022, the Winter Olympics will be held in Beijing, China. What do you think about the declaration of an end to the Korean War by the leaders of the four countries, South Korea, North Korea, the United States, and China, meeting at this Olympic Games?"
"policy","pc0201","Park's NK policy-1) humanitarian aid to NK",2,"15,16","0-10 scale","0=handling it terribly
5=neutral
10=handling it very well
99=n/a","How well do you think the Park Geun-hye administration is handling the following problems? - humanitarian aid to NK"
"policy","pc0202","Park's NK policy-2) Inter-Korean exchanges and cooperation",2,"15,16","0-10 scale","0=handling it terribly
5=neutral
10=handling it very well
99=n/a","How well do you think the Park Geun-hye administration is handling the following problems? - Inter-Korean exchanges and cooperation"
"policy","pc0203","Park's NK policy-3) reunion of separated families and POWs in NK",2,"15,16","0-10 scale","0=handling it terribly
5=neutral
10=handling it very well
99=n/a","How well do you think the Park Geun-hye administration is handling the following problems? - reunion of separated families and POWs in NK"
"policy","pc0204","Park's NK policy-4) Inter-Korean dialogue",2,"15,16","0-10 scale","0=handling it terribly
5=neutral
10=handling it very well
99=n/a","How well do you think the Park Geun-hye administration is handling the following problems? - Inter-Korean dialogue"
"policy","pc0205","Park's NK policy-5) denuclearization of NK and establishment of peace regime",1,"15","0-10 scale","0=handling it terribly
5=neutral
10=handling it very well
99=n/a","How well do you think the Park Geun-hye administration is handling the following problems? - denuclearization of NK and establishment of peace regime"
"policy","pc0206","Park's NK policy-6) human rights issues in NK",2,"15,16","0-10 scale","0=handling it terribly
5=neutral
10=handling it very well
99=n/a","How well do you think the Park Geun-hye administration is handling the following problems? - human rights issues in NK"
"policy","pc0207","Park's NK policy-7) national security",1,"16","0-10 scale","0=handling it terribly
5=neutral
10=handling it very well
99=n/a","How well do you think the Park Geun-hye administration is handling the following problems? - national security"
"policy","pc0208","Park's NK policy-8) unification and diplomacy",1,"16","0-10 scale","0=handling it terribly
5=neutral
10=handling it very well
99=n/a","How well do you think the Park Geun-hye administration is handling the following problems? - unification and diplomacy"
"policy","pc0209","Park's NK policy-9) enhancing inter-Korean relationship",1,"16","0-10 scale","0=handling it terribly
5=neutral
10=handling it very well
99=n/a","How well do you think the Park Geun-hye administration is handling the following problems? - enhancing inter-Korean relationship"
"policy","pc0210","Park's NK policy-10) establishment of peace regime in Korean Peninsula",1,"16","0-10 scale","0=handling it terribly
5=neutral
10=handling it very well
99=n/a","How well do you think the Park Geun-hye administration is handling the following problems? - establishment of peace regime in Korean Peninsula"
"policy","pc0211","Park's NK policy-11) building foundations for future unification",1,"16","0-10 scale","0=handling it terribly
5=neutral
10=handling it very well
99=n/a","How well do you think the Park Geun-hye administration is handling the following problems? - building foundations for future unification"
"policy","pc0212","Park's NK policy-12) denuclearization of NK",1,"16","0-10 scale","0=handling it terribly
5=neutral
10=handling it very well
99=n/a","How well do you think the Park Geun-hye administration is handling the following problems? - denuclearization of NK"
"policy","pc03","direction of South Korea's policy towards NK (2016)",1,"16","1-4 scale","1=We must pursue an unconditional inter-Korean dialogue
2=We should pursue inter-Korean dialogue after resolving the North Korean nuclear issue.
3=We must pursue inter-Korean dialogue and pressure to NK at the same time.
4=We should pursue pressure rather than inter-Korean dialogue.
9=n/a","In what direction do you think the policy toward North Korea should proceed in the future? Please select the answer nearest to your opinion."
"policy","pc04","direction of South Korea's policy towards NK (2017)",1,"17","1-5 scale","1=To resolve the nuclear issue, Sk should stop sanctions and pursue inter-Korean dialogue.
2=The South should pursue inter-Korean dialogue to resolve the nuclear issue, but the sanctions should continue.
3=If North Korea promises to freeze its nuclear weapons program, South should stop sanctions and pursue inter-Korean dialogue.
4=If North Korea promises to freeze its nuclear weapons program, South should pursue inter-Korean dialogue. However, the sanctions should continue.
5=Inter-Korean dialogue is meaningless before North Korea gives up its nuclear weapons program. The sanctions should continue until North Korea gives up its nuclear weapons program.
9=n/a","In what direction do you think the policy toward North Korea should proceed in the future? Please select the answer nearest to your opinion."
"policy","pc05","direction of South Korea's policy towards the U.S. and China",9,"16,19a,19b,20a,20b,21a,21b,22,23a","1-4 scale","1=We must strengthen our alliance with the United States rather than with China.
2=We must pursue balanced diplomacy between the United States and China.
3=We must strengthen our relationship with China rather than with the United States
4=We must pursue independent diplomacy regardless of the United States and China. 
9=n/a","What do you think Korea should do about its foreign policy with the U.S. and China in the future? Please select the answer nearest to your opinion."
